,Title,Genre,Ratings,Votes,Duration
399,399. How to Make Love,Romance,6.1, (1.3K),1h 30m
400,400. Morando com o Crush,Romance,7.6, (1.2K),N/A
401,401. A Man's Promise,Romance,7.6, (20),1h 24m
402,402. Valley of the Shadow of Death,Romance,4.8, (130),2h
403,403. Election,Romance,6.8, (11),2h 30m
404,404. Romeo,Romance,6.2, (45),45m
405,405. Reloaded 2,Romance,8.0, (62),1h 30m
406,406. Perdiendo el Juicio,Romance,6.1, (311),1h 51m
407,407. Emakku Thozhil Romance,Romance,8.1, (61),1h 30m
408,408. Benaam Rishta,Romance,7.0, (10),43m
409,409. Bigayan,Romance,7.3, (225),1h 39m
410,410. Angithee 3,Romance,5.6, (281),1h 50m
411,"411. Till Then, Hanna!",Romance,6.9, (11),N/A
412,412. The Day Before Christmas,Romance,5.5, (13),N/A
413,"413. Fool Me Once, Revenge on You",Romance,7.4, (57),2h 18m
414,414. Juni,Romance,6.2, (46),1h 30m
415,415. Lolipop Gang,Romance,5.8, (210),2h
416,416. Pon Ondru Kanden,Romance,6.0, (85),1h 52m
417,417. 14 Days Love,Romance,5.9, (171),1h 47m
418,418. Heart Strings,Romance,6.2, (71),1h 50m
419,419. The Property,Romance,6.4, (531),N/A
420,420. How to Make Her Leave,Romance,5.6, (62),1h 10m
421,421. Heavens x Candy,Romance,4.7, (176),1h 40m
422,"422. Dao, Pho Va Piano",Romance,7.1, (184),2h 18m
423,423. Sureshinteyum Sumalathayudeyum Hridayahariyaya Pranayakatha,Romance,6.9, (37),1h 30m
424,424. Joy of Horses,Romance,6.1, (137),1h 45m
425,425. You Are Not Alone,Romance,5.4, (34),2h 11m
426,426. Komandir,Romance,6.1, (504),1h 37m
427,427. B4S: Truoc Gio Yeu,Romance,7.9, (11),1h 32m
428,428. Yolki 11,Romance,5.4, (111),1h 24m
429,429. Omenavarkaat,Romance,5.9, (140),1h 45m
430,430. Explosions in My Heart,Romance,7.2, (136),1h 26m
431,431. Christmas on the Ranch,Romance,8.7, (138),1h 7m
432,432. Pretty Boys,Romance,5.9, (41),1h 27m
433,433. Christmas at Plumhill Manor,Romance,6.0, (131),N/A
434,434. Unn Sawali,Romance,6.7, (47),1h 53m
435,435. Khwaabon Ka Jhamela,Romance,6.0, (29),1h 45m
436,436. Ma chi ti conosce,Romance,6.1, (3.1K),N/A
437,437. Taboo,Romance,4.8, (196),1h 25m
438,438. A Thousand Faces,Romance,6.1, (219),1h 57m
439,439. Honeko Akabane's Bodyguards,Romance,5.0, (303),1h 25m
440,440. Looking for Dr. Love,Romance,6.6, (76),1h 39m
441,441. Palasher Biye,Romance,6.9, (568),1h 52m
442,442. Kagojer Bou,Romance,6.6, (83),1h 47m
443,443. Kahan Shuru Kahan Khatam,Romance,4.2, (1.7K),1h 38m
444,"444. Aire, Just Breathe",Romance,5.5, (7),1h 21m
445,445. Jingle Bell Love,Romance,7.9, (1.1K),1h 53m
446,446. Verliefd op Bali,Romance,7.3, (34),1h 49m
447,447. Die Ironie des Lebens,Romance,8.8, (30),2h 14m
448,448. Babli,Romance,5.6, (18),1h 55m
449,449. Parahuna 2,Romance,4.9, (284),2h 3m
450,450. Petta Rap,Romance,2.9, (36),N/A
451,451. Cazadoras de Millonarios,Romance,6.5, (192),1h 17m
452,452. Occupied,Romance,6.6, (326),2h 24m
453,453. Kacher Manush Dure Thuiya,Romance,3.8, (302),1h 13m
454,454. Nado snimat filmy o lyubvi,Romance,7.4, (21),1h 22m
455,455. Miracle Mile,Romance,5.4, (143),1h 23m
456,456. Swoon,Romance,8.8, (60),1h 3m
457,457. Four Singles,Romance,7.5, (17),1h 35m
458,458. Yo no soy esa,Romance,5.7, (45),2h 12m
459,459. Yeni Hayat,Romance,5.5, (129),2h 30m
460,460. Sihinayaki Adare,Romance,6.4, (22),1h 59m
461,461. Teasing Master Takagi-san Movie,Romance,9.3, (47),N/A
462,"462. Walter, Grace & The Submarine",Romance,6.5, (144),1h 40m
463,463. Letuchiy korabl,Romance,6.4, (23),1h 37m
464,464. Coven of the Black Cube,Romance,7.9, (77),2h 9m
465,465. Wrooklyn Zoo,Romance,7.2, (89),1h 50m
466,466. Love Is Never on Time,Romance,4.4, (285),1h 34m
467,467. ¿Quién quiere casarse con un Astronauta?,Romance,6.2, (851),1h 24m
468,468. Nikdo me nemá rád,Romance,7.8, (29),40m
469,469. Remember I am Dead,Romance,5.1, (285),1h 22m
470,470. Future Date,Romance,8.6, (25),1h 44m
471,471. Lady Outlaw,Romance,5.4, (85),1h 27m
472,472. Colour Palette,Romance,7.8, (2.4K),1h 48m
473,473. Every You Every Me,Romance,8.0, (62),N/A
474,474. Lost & Found You,Romance,4.7, (18),1h 36m
475,475. Der Junge dem die Welt gehört,Romance,7.3, (877),1h 48m
476,476. The Mediterranean Sea,Romance,4.8, (235),1h 41m
477,477. A Soweto Love Story,Romance,4.8, (92),1h 52m
478,478. Could Have Waited for August,Romance,6.5, (84),N/A
479,479. Santa's Cousin,Romance,7.8, (28),2h 30m
480,480. Lyubov Sovetskogo Soyuza,Romance,5.7, (12),Not Rated
481,481. Marriage Mansion,Romance,4.6, (23),1h 20m
482,482. Zénithal,Romance,7.7, (42),2h 28m
483,483. Pranaya Godari,Romance,5.4, (55),N/A
484,484. Written by Mike,Romance,8.2, (96),1h 31m
485,485. Seni Memahami Kekasih,Romance,6.3, (180),1h 18m
486,486. Rent A Boyfriend,Romance,6.4, (10),2h
487,487. Greytown Girl,Romance,8.1, (174),2h 14m
488,488. Gharjwai,Romance,3.0, (8),1h 35m
489,489. Rokjesnacht,Romance,6.8, (2.1K),1h 45m
490,490. My Zombabe,Romance,7.4, (2.7K),2h 26m
491,491. Love Mouli,Romance,6.6, (72),1h 48m
492,492. Goreyan Naal Lagdi Zameen Jatt Di,Romance,9.1, (27),50m
493,493. Juliette & Roméo,Romance,5.3, (26),N/A
494,494. The Dancing Queen,Romance,8.0, (50),1h 46m
495,495. Uang Panai' 2 Maha(r)l,Romance,6.8, (806),1h 27m
496,496. Double Blended,Romance,6.0, (47),1h 32m
497,497. Skinny Love,Romance,7.2, (12),2h 36m
498,498. Kajolrekha,Romance,7.7, (42),N/A
499,499. La Casa Azul,Romance,7.7, (11),2h 40m
500,500. I Love You 2,Romance,8.2, (10),1h 31m
501,501. Stalker,Romance,4.0, (8),1h 58m
502,502. Honeymoon Express,Romance,4.2, (30),2h 25m
503,503. Rajkumar,Romance,7.8, (54),2h 3m
504,504. Daghabaaz Dil,Romance,7.2, (20),1h 30m
505,505. Hell City,Romance,9.5, (8),1h 32m
506,506. Christmas Overtime,Romance,7.6, (102),2h
507,507. Kuch Sapney Apne,Romance,7.5, (82),1h 40m
508,508. Ancika,Romance,2.2, (8),1h 43m
509,509. Fujimi Lovers,Romance,6.7, (70),49m
510,510. Fragments of Us,Romance,5.2, (130),1h 30m
511,511. The Little Things,Romance,6.3, (197),1h 45m
512,512. Uchi no Ototo domo ga Sumimasen,Romance,4.4, (38),N/A
513,513. The Letter Writer,Romance,5.6, (9),1h 40m
514,514. Puang Bos!,Romance,8.1, (296),1h 35m
515,515. On the Market,Romance,7.2, (94),1h 24m
516,516. Real Estate Sisters,Romance,6.2, (56),1h 52m
517,517. Keluar Main 1994,Romance,8.2, (37),1h 45m
518,518. Your 1/2 of the Rent,Romance,6.0, (50),N/A
519,519. You're Mine,Romance,8.6, (24),40m
520,520. The Choice,Romance,6.1, (22),1h 31m
521,521. A Heart for Christmas,Romance,8.5, (96),2h 15m
522,522. Once Upon A Love Story,Romance,6.1, (210),1h 40m
523,523. Me and My Victim,Romance,6.6, (18),1h 55m
524,524. Ienai Himitsu,Romance,5.7, (19),1h 14m
525,525. Bear Week Diaries,Romance,6.2, (246),1h 32m
526,526. The Number,Romance,6.9, (51),2h 6m
527,527. 8 Views of Lake Biwa,Romance,6.7, (78),1h 40m
528,528. Land of Broken Hearts,Romance,7.8, (27),1h 46m
529,529. Yano-kun no Futsu no Hibi,Romance,4.6, (26),1h 47m
530,530. Love at First Lie,Romance,9.0, (2.1K),N/A
531,531. Touch,Romance,6.6, (92),1h 1m
532,"532. It's So Big It Hurts, Black Oppa",Romance,4.6, (79),1h 44m
533,533. Eating Me Up,Romance,7.7, (13),2h 30m
534,534. Hrashwo Deergha,Romance,6.4, (11),1h 30m
535,535. Love Syndrome: The Beginning,Romance,6.0, (27),TV-PG
536,536. Royal Runaways,Romance,4.6, (26),1h 18m
537,537. Ai zuo dai,Romance,7.5, (23),2h 8m
538,538. Dhaaak,Romance,6.0, (225),N/A
539,539. The Untold Story,Romance,7.3, (1.1K),1h 31m
540,540. Funmilayo Ransome-Kuti,Romance,6.9, (129),1h 23m
541,541. Bed & Breakfast,Romance,7.6, (19),1h 55m
542,542. All's Fair in Love,Romance,4.8, (52),N/A
543,543. The Gifts of Christmas,Romance,7.8, (1.6K),1h 40m
544,544. Sign Here,Romance,6.6, (37),1h 40m
545,545. La piel en primavera,Romance,4.9, (62),2h 13m
546,546. Keshava Chandra Ramavath,Romance,7.0, (29),1h 46m
547,547. Youth in Trouble,Romance,6.6, (263),2h
548,548. Hong lou meng,Romance,5.4, (154),2h 24m
549,549. Usha Parinayam,Romance,6.5, (912),1h 42m
550,550. Vidya Vasula Aham,Romance,4.9, (179),1h 30m
551,551. ON i Ona,Romance,3.9, (26),N/A
552,552. Romance with My Vampire Brother,Romance,8.3, (152),1h 31m
553,553. Raseeli Raatein,Romance,8.2, (3.1K),1h 30m
554,554. Stranded Pearl,Romance,6.1, (146),N/A
555,555. Gingersnap Christmas,Romance,7.3, (28),2h 33m
556,556. Maru Mann Taru Thayu,Romance,8.7, (2.7K),1h 58m
557,557. 36-24-36,Romance,8.7, (16),2h 8m
558,558. Premalo,Romance,4.8, (128),2h 19m
559,559. Deyaler Desh,Romance,4.8, (53),1h 23m
560,560. Mi Perfecto Ex,Romance,5.8, (16),1h 34m
561,561. A Christmas Dream,Romance,7.4, (70),1h 36m
562,562. A Fragile Flower,Romance,6.7, (43),N/A
563,563. Just the Two of Us,Romance,3.6, (9),1h 54m
564,564. Soft Love,Romance,7.2, (93),1h 26m
565,565. Selon Joy,Romance,5.7, (329),N/A
566,566. DreadClub: Vampire's Verdict,Romance,3.9, (26),1h 26m
567,567. Ayo Balikan,Romance,6.0, (66),N/A
568,568. I Can't Sleep Without You,Romance,5.4, (9),2h 21m
569,569. Jee Ve Sohneya Jee,Romance,5.2, (52),1h 29m
570,570. The Christmas Brew,Romance,6.0, (330),1h 45m
571,571. Traces of Love,Romance,7.0, (23),2h 27m
572,572. Paalum Pazhavum,Romance,5.7, (1K),1h 37m
573,573. The Journey of Flower,Romance,5.8, (6),2h 2m
574,574. Kanni,Romance,9.6, (61),2h 38m
575,575. Raju Gari Ammayi Naidu Gari Abbayi,Romance,8.1, (10),1h 40m
576,576. Because I Love Bad Weather,Romance,9.0, (41),2h
577,577. Seasoned with Love,Romance,5.4, (329),N/A
578,578. My Valentine Wedding,Romance,8.0, (23),2h 11m
579,579. Mercy Killing,Romance,2.8, (122),N/A
580,580. Meeting Funmi's Parents,Romance,7.6, (21),N/A
581,581. My Crazy Rich Girlfriend,Romance,4.3, (141),N/A
582,582. Persona,Romance,6.7, (14),1h 26m
583,583. A Christmas of Wonders,Romance,5.8, (114),N/A
584,584. Nikoga ne e prosto seks,Romance,6.7, (80),2h 10m
585,585. Tauba Tera Jalwa,Romance,7.1, (67),1h 57m
586,586. A Man and a Woman,Romance,6.2, (18),29m
587,587. Dukkhito,Romance,5.6, (47),1h 36m
588,588. Lula Leblanc,Romance,8.7, (8),1h 5m
589,589. Black Owner and Horny College Girls,Romance,6.0, (308),1h 42m
590,590. Welcome to My Side,Romance,5.8, (6),1h 30m
591,591. Love Dodoma,Romance,7.6, (83),2h 16m
592,592. That Kind of Love,Romance,8.4, (16),1h 43m
593,593. 40,Romance,6.9, (25),1h 21m
594,594. The Gift That Gives,Romance,4.8, (10),1h 2m
595,595. What Happened in My Black Boyfriend's Room,Romance,3.7, (17),1h 24m
596,596. Cedric & Alysia,Romance,7.7, (64),2h 3m
597,597. Listy do M. Pozegnania i powroty,Romance,5.8, (88),1h 49m
598,598. Once Upon a Honeymoon,Romance,7.9, (176),2h 4m
599,599. Kailasa Kasidre,Romance,6.8, (15),N/A
600,600. Curry Scent,Romance,6.2, (21),2h 3m
601,601. Majnoo,Romance,7.3, (24),N/A
602,602. Young Love,Romance,8.2, (14),1h 38m
603,"603. Step Back, Doors Closing",Romance,6.0, (60),2h 13m
604,604. Table for Six 2,Romance,8.0, (2.1K),1h 49m
605,605. Ben and Suzanne: A Reunion in 4 Parts,Romance,3.8, (37),2h 30m
606,606. Husna,Romance,8.1, (152),N/A
607,607. Faith in the Family,Romance,3.2, (148),2h 8m
608,608. The Mercedes Story: A Troubled Soul,Romance,6.0, (40),1h 35m
609,609. Apaixonada,Romance,6.1, (116),26m
610,610. Undying,Romance,8.2, (10),1h 25m
611,611. Elle & lui & le reste du monde,Romance,5.3, (63),2h 6m
612,612. Hi Anokhi Gaath,Romance,7.4, (17),1h 52m
613,613. Konjam Pesinaal Yenna,Romance,9.4, (26),1h 37m
614,614. We Are Tourists,Romance,5.7, (28),1h 52m
615,615. Nie Xiaoqian,Romance,7.7, (7),1h 47m
616,616. #OOTD: Outfit of the Designer,Romance,5.2, (31),1h 27m
617,617. Choices,Romance,3.8, (18),1h 18m
618,618. Jaunt,Romance,7.1, (50),2h 14m
619,619. Lyod 3,Romance,6.2, (53),N/A
620,620. La herencia de Flora,Romance,5.7, (60),1h 36m
621,621. SottoCoperta,Romance,7.6, (5),N/A
622,622. Guacamole Yesterdays,Romance,8.1, (46),1h 44m
623,623. Gecenin Nakarati,Romance,8.2, (18),1h 30m
624,624. Lucky Heart,Romance,7.6, (52),1h 30m
625,625. Maaya Ka Moh,Romance,4.9, (76),2h 18m
626,626. Timing,Romance,7.8, (40),1h 27m
627,627. Amo-te Imenso,Romance,6.6, (157),1h 59m
628,628. Vaagai,Romance,5.1, (95),1h 38m
629,629. Penguin Girl,Romance,8.5, (57),1h 33m
630,630. To potami,Romance,6.7, (41),2h
631,631. Love Is Love,Romance,7.7, (24),N/A
632,632. Teddy and the Mountain,Romance,7.2, (18),N/A
633,633. 1970 Love Story,Romance,7.6, (19),1h 48m
634,634. American Spirit,Romance,5.4, (31),1h 46m
635,635. Brakpan Bruilof,Romance,8.5, (19),1h 59m
636,636. Buzzy Noise,Romance,6.7, (75),1h 51m
637,637. Ravikula Raghurama,Romance,4.2, (2.3K),1h 47m
638,638. Biz Ayrilamayiz,Romance,4.9, (34),1h 53m
639,639. Amaltash,Romance,5.0, (8),N/A
640,640. Mistakenly Yours,Romance,5.1, (25),2h 37m
641,641. Kaaduvetty,Romance,6.4, (22),N/A
642,642. Amigos Sem Compromisso,Romance,7.5, (6),2h 25m
643,643. Alaap,Romance,4.6, (12),2h 12m
644,644. Roman Peony,Romance,3.8, (565),N/A
645,"645. You, Me and Christmas Makes Three",Romance,6.5, (146),1h 29m
646,646. Haunted Happy Hour,Romance,7.1, (1.2K),1h 50m
647,647. Katlaa Curry,Romance,6.2, (7),1h 39m
648,648. 10 Pasimatymu,Romance,4.3, (113),N/A
649,649. The Stars and the Storms,Romance,7.1, (18),2h 6m
650,650. Pher Mamlaa Gadbad Hai,Romance,4.9, (331),N/A
651,651. Vampire's House of Cain,Romance,8.9, (23),1h 50m
652,652. Ye xiao nü sheng,Romance,6.0, (83),1h 33m
653,653. Yumi's Cells: The Movie,Romance,5.3, (24),1h 35m
654,654. The Umbrella Fairy,Romance,4.2, (97),1h 39m
655,655. Fire and Ice,Romance,7.9, (224),2h 16m
656,656. Mr. Lecturer,Romance,6.1, (16),N/A
657,657. Gebokste Liefde,Romance,7.8, (2K),2h 15m
658,658. Abhi,Romance,8.8, (14),2h 15m
659,659. Allahr Vres,Romance,7.1, (33),1h 46m
660,660. Neath's Love Story,Romance,7.6, (67),1h 49m
661,661. Setengah Hati,Romance,7.7, (15),1h 30m
662,662. A Wall Away,Romance,7.8, (14),N/A
663,663. City of Second Chances,Romance,8.2, (5),1h 58m
664,664. Life Hotel,Romance,8.5, (46),1h 54m
665,665. Go Noni Go,Romance,8.2, (13),1h 35m
666,666. Adam i Eva,Romance,5.3, (393),1h 35m
667,667. Royal Façade,Romance,6.3, (17),1h 34m
668,668. Dinda,Romance,5.8, (20),1h 30m
669,669. Safari,Romance,4.1, (17),N/A
670,670. Einmal richtig,Romance,4.0, (48),1h 33m
671,671. Hidden Flora,Romance,8.8, (3K),N/A
672,672. 43 Degrees North,Romance,4.5, (17),N/A
673,673. The Summer Before Forever,Romance,5.8, (57),N/A
674,674. Jada,Romance,7.9, (34),N/A
675,675. Meen Yasadaq,Romance,3.7, (10),1h 56m
676,676. Muzhchina i zhenshchina,Romance,4.9, (12),N/A
677,677. Varna,Romance,4.3, (10),1h 22m
678,678. Artist Unknown,Romance,7.5, (59),2h 5m
679,679. Teriyaan Meriyaan Hera Pheriyan,Romance,6.3, (12),2h 13m
680,680. Market Mahalakshmi,Romance,6.3, (403),N/A
681,681. Sandglass,Romance,9.4, (20),1h 8m
682,682. Lust for My Sister's Killer,Romance,9.0, (7),1h 51m
683,683. Koi wo Shiranai Bokutachi wa,Romance,6.4, (53),1h 22m
684,684. More na dvoikh,Romance,6.2, (25),1h 43m
685,685. Eksie Perfeksie,Romance,7.6, (843),1h 59m
686,686. Advent,Romance,5.4, (136),N/A
687,687. Near Miss,Romance,7.9, (1.1K),2h 15m
688,688. Scorned Waifu,Romance,5.7, (47),2h 20m
689,689. For Regn,Romance,4.9, (26),1h 29m
690,690. Forget Me Not,Romance,9.2, (33),1h 31m
691,691. A Soldier for Christmas,Romance,9.0, (10),1h 50m
692,692. Chow Chow Bath,Romance,5.2, (30),1h 58m
693,693. Güle-Güle,Romance,8.9, (30),N/A
694,694. A Place Called Love,Romance,6.9, (16),1h 20m
695,695. Zyat,Romance,8.9, (13),1h 53m
696,696. Romeo Ingkar Janji,Romance,6.0, (25),1h 2m
697,697. Dr. Jason II - Lights & Shadows,Romance,3.0, (39),N/A
698,698. When the Poor Smile,Romance,8.7, (511),N/A
699,699. Untouchable,Romance,6.8, (7),2h 12m
700,700. Love and the Crown,Romance,5.7, (798),1h 29m
701,701. La Pura Vida,Romance,4.7, (74),1h 45m
702,"702. I Love You, to the Moon, and Back",Romance,8.8, (158),2h 38m
703,703. The Loneliest Boy on Earth,Romance,5.4, (9),1h 22m
704,704. Cinta Dari Timor,Romance,6.4, (5),1h 22m
705,705. Mafia Temptation,Romance,5.3, (16),1h 40m
706,706. Love in the Time of Corona,Romance,5.5, (46),1h 35m
707,707. Buk Poketer Golpo,Romance,7.0, (12),35m
708,708. Gaiyan,Romance,7.5, (1.3K),N/A
709,709. Freydís and Gudrid,Romance,5.7, (56),1h 57m
710,710. I Hate You,Romance,8.4, (21),N/A
711,711. Toxic,Romance,8.4, (7),1h 23m
712,712. Love & Vodka,Romance,9.1, (112),2h 30m
713,713. Apsara,Romance,7.1, (42),2h 12m
714,714. Rush Hour,Romance,5.0, (78),29m
715,715. Booking,Romance,8.5, (73),1h 29m
716,716. Can You Say... Looking?,Romance,5.7, (86),1h 5m
717,717. Bedtime Stories: Tales of Love and Hate,Romance,7.8, (14),1h 14m
718,718. Lovers and Friends,Romance,3.4, (100),N/A
719,719. Sasivadane,Romance,4.8, (18),N/A
720,"720. Mr. Johnston, Don't Torment Her",Romance,3.7, (95),2h 35m
721,721. Surjo,Romance,7.5, (14),N/A
722,722. Detention with Daisy,Romance,8.2, (6),1h 46m
723,723. Maunam,Romance,8.3, (1.2K),1h 44m
724,724. Girl Friends,Romance,8.1, (16),2h 3m
725,725. Me or You,Romance,7.1, (9),N/A
726,726. Forever Loved,Romance,6.4, (28),1h 24m
727,727. Last Defenders of Monogamy,Romance,4.2, (6),2h 19m
728,728. Maya: The Love,Romance,8.5, (545),1h 18m
729,729. Video Vision,Romance,8.0, (8),1h 21m
730,730. Sugar Mama Killer,Romance,5.5, (89),1h 36m
731,731. The Delegator,Romance,4.1, (63),N/A
732,732. Rain for Christmas,Romance,8.7, (23),2h 20m
733,733. Love Mocktail 2,Romance,8.2, (27),N/A
734,734. Me and You,Romance,6.4, (16),1h 40m
735,735. Labyrinth,Romance,8.8, (10),N/A
736,736. I Wish You Were Here,Romance,9.1, (11),1h 42m
737,737. Podrostki. Pervaya lyubov,Romance,5.7, (21),N/A
738,738. UnCancelled,Romance,7.2, (37),2h 43m
739,739. A Love to Remember,Romance,5.3, (43),1h 36m
740,740. The Haunting of Lanquetot,Romance,8.5, (8),1h 26m
741,741. Son Sans,Romance,5.7, (165),N/A
742,742. Tuesday,Romance,7.0, (247),N/A
743,743. Flat Blood,Romance,8.1, (35),1h 42m
744,744. Our Church Thinks We're Dating,Romance,5.6, (8),50m
745,745. My Cannibal Crush,Romance,4.7, (23),1h 23m
746,746. Lyubov zla,Romance,6.3, (348),1h 36m
747,747. A Player's Heart,Romance,3.6, (70),1h 55m
748,748. ONENESS,Romance,7.3, (23),1h 51m
749,749. Just the Two of Us,Romance,9.5, (85),1h 1m
750,750. Love Love,Romance,4.9, (64),1h 51m
751,751. Unarvugal Thodarkadhai,Romance,5.6, (16),N/A
752,752. Fun Girl,Romance,3.7, (39),1h 30m
753,753. Zegapain STA,Romance,6.0, (13),1h 41m
754,754. Mendung tanpo udan,Romance,3.9, (14),2h 20m
755,755. Pithala Maathi,Romance,7.9, (14),1h 23m
756,756. Topolinyy pukh,Romance,4.8, (66),1h 17m
757,757. To Love and to Cherish,Romance,7.7, (8),1h 52m
758,758. Before Marriage,Romance,6.8, (11),1h 54m
759,759. Gap Lai Chi Bau,Romance,6.7, (11),1h 53m
760,760. Zehan,Romance,8.9, (175),1h 9m
761,761. Muse,Romance,4.7, (38),N/A
762,762. Karthi Kalyani,Romance,5.6, (1K),1h 28m
763,763. Inheritance to Love,Romance,9.0, (11),N/A
764,764. Once Upon a Dream,Romance,10, (6),1h 28m
765,765. Intlawulo,Romance,4.7, (12),N/A
766,766. Diminishing Value of Love,Romance,5.5, (24),N/A
767,767. For the Love of Basketball,Romance,7.8, (12),1h 16m
768,768. Lázaro de noche,Romance,7.0, (11),1h 30m
769,769. Hope's Hollywood Christmas,Romance,3.2, (29),1h 31m
770,770. Reeza GTR,Romance,5.7, (23),55m
771,771. Solemates,Romance,7.0, (10),N/A
772,772. Radost na dosah,Romance,9.0, (494),N/A
773,773. Amor a fuego lento,Romance,7.9, (36),1h 33m
774,774. Kadin Kafasi,Romance,5.6, (12),1h 30m
775,775. Suchana,Romance,4.2, (32),N/A
776,776. My Last Words,Romance,5.0, (52),N/A
777,777. Twenty-Nine,Romance,7.3, (1.6K),2h 29m
778,778. Oshana,Romance,7.2, (48),1h 37m
779,779. Lyubov so vtorogo vzglyada,Romance,4.0, (25),1h 12m
780,780. Something About You,Romance,9.3, (15),2h 33m
781,781. Khoka Bhai Tama Pain: A Song Epic,Romance,3.5, (9),40m
782,782. Mr. Engineer and Miss Doctor,Romance,7.4, (8),6m
783,783. How to Operate a Polaroid Camera,Romance,5.2, (32),1h 48m
784,784. My Daughter's Crush,Romance,7.2, (13),1h 58m
785,785. Happiness,Romance,6.7, (211),1h 17m
786,786. Our Christmas House,Romance,4.3, (26),2h 10m
787,787. Ittarr,Romance,6.4, (8),1h 49m
788,788. Promise of Decades,Romance,9.6, (13),1h 40m
789,789. Love in Transit,Romance,5.1, (35),28m
790,790. Extra,Romance,9.0, (12),N/A
791,791. Ikonophile Z,Romance,7.8, (7),1h 57m
792,792. RadhaaMadhavam,Romance,8.0, (7),1h 32m
793,793. Fraulein Cherie,Romance,8.0, (8),2h 33m
794,794. Bake Me a Heart,Romance,4.6, (11),N/A
795,795. Let Me Be Corey,Romance,8.4, (6),1h 20m
796,796. 10 Things about Sally,Romance,5.1, (20),1h 18m
797,797. La Ruptura,Romance,7.3, (6),1h 53m
798,798. Mezhdu nami leto,Romance,6.3, (231),N/A
799,799. Conversations in Transit,Romance,9.2, (7),1h 20m
800,800. Ponder,Romance,8.6, (31),N/A
801,801. Dil Dosti Duniyadari,Romance,6.6, (6),N/A
802,802. PGT: Prema Geema Thassadiyya,Romance,7.8, (6),1h 15m
